dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,lat,long
2020-06-23 20:40:45+00,mv,Intersection,None,HARRISON AVE,MELNEA CASS BLVD,42.332037695668596,-71.0793937418343
2020-06-23 21:36:45+00,mv,Intersection,None,GALLIVAN BLVD,WOODFIELD ST,42.28327557127298,-71.05176472385295
2020-06-24 02:08:27+00,mv,Intersection,None,HARRISON AVE,EUSTIS ST,42.33105587083728,-71.08089257683177
2020-06-24 09:42:08+00,ped,Street,CENTRE ST,ARDALE ST,COLBY RD,42.29288608164505,-71.13783899888388
2020-06-24 10:37:21+00,mv,Street,WASHINGTON ST,BISHOP JOE L SMITH WAY,COLUMBIA RD,42.305665564583705,-71.08085509097415
2020-06-24 13:43:32+00,ped,Street,CARRUTH ST,VERDUN ST,SHENANDOAH ST,42.28257115175098,-71.06029021712075
2020-06-24 17:30:04+00,ped,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,42.31433584752935,-71.0997389947727
2020-06-24 21:33:55+00,mv,Intersection,None,NEW WASHINGTON ST,SOUTH ST,42.30178417829868,-71.11448598133113
2020-06-24 21:44:13+00,mv,Other,None,None,None,42.377925783575265,-71.07547861657633
2020-06-24 21:45:15+00,mv,Intersection,None,PARK ST,WASHINGTON ST,42.29551269499558,-71.0721087365401
2020-06-24 22:03:45+00,bike,Street,SHERWOOD ST,RIDGE ST,FLORENCE ST,42.28633059679345,-71.12056533396859
2020-06-25 08:55:34+00,mv,Street,OLD COLONY AVE,MITCHELL ST,GUSTIN ST,42.33230218477129,-71.05349811614428
2020-06-25 09:23:49+00,mv,Other,None,None,None,42.36414315115258,-71.02485364011156
2020-06-25 10:49:35+00,mv,Street,COLUMBIA RD,THADDEUS KOSCIUSZKO CIR,MONSIGNOR DENNIS F OCALLAGHAN WAY,42.322191550078806,-71.05143938690401
2020-06-25 11:18:52+00,bike,Street,ANAWAN AVE,BEECH ST,CLEMENT AVE,42.28476041391495,-71.14796161937275
2020-06-25 11:34:02+00,bike,Intersection,None,SHAWMUT AVE,RUGGLES ST,42.33204840037792,-71.08401567676941
2020-06-25 11:42:13+00,mv,Intersection,None,OAK ST,HYDE PARK AVE,42.25513265944993,-71.12423503355129
2020-06-25 14:23:33+00,mv,Other,None,None,None,42.32377364430403,-71.05527665388136
2020-06-25 15:14:29+00,ped,Street,BOWDOIN ST,OLNEY ST,NORTON ST,42.30546372044613,-71.06798589027403
2020-06-25 16:58:23+00,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,42.30089014387972,-71.12718463323199
2020-06-25 17:51:47+00,mv,Intersection,None,MASSACHUSETTS AVE,HARRISON AVE,42.334969998355284,-71.0751293142311
2020-06-25 17:58:56+00,mv,Street,JEWISH WAR VETERANS DR,GLEN RD,GLEN LN,42.303662430877914,-71.09129801493901
2020-06-26 00:12:09+00,mv,Intersection,None,ADAMS ST,VICTORY RD,42.295745469009574,-71.05625480073948
2020-06-26 04:21:24+00,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,42.28294190355109,-71.11426945872526
2020-06-26 05:16:57+00,mv,Street,WASHINGTON ST,None,None,42.34150449864016,-71.069159369721
2020-06-26 09:45:49+00,ped,Street,COMMONWEALTH AVE,CHESTNUT HILL DR,SOUTH ST,42.3394788852071,-71.15701850387224
2020-06-26 11:29:51+00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,42.298348032628205,-71.06289878353117
2020-06-26 12:05:44+00,mv,Street,TALBOT AVE,NIGHTINGALE ST,WALES ST,42.29345123829409,-71.0830129828702
2020-06-26 13:07:07+00,bike,Street,VILLAGE CT,E BERKELEY ST,E BERKELEY ST,42.345948181299484,-71.06852900224838
2020-06-26 13:17:01+00,mv,Intersection,None,LAKE ST,UNDINE RD,42.341882730375595,-71.16582697435392
2020-06-26 15:33:07+00,mv,Intersection,None,FRONTAGE RD,W BROADWAY,42.34384869145682,-71.06124963055959
2020-06-26 16:51:14+00,mv,Other,None,None,None,42.276670547829326,-71.04944573343872
2020-06-26 19:18:08+00,bike,Intersection,None,THORNDIKE ST,WASHINGTON ST,42.334129920996496,-71.07982446494938
2020-06-26 19:55:44+00,mv,Street,WASHINGTON ST,BOWDOIN AVE,GAYLORD ST,42.29889097019344,-71.07328366692423
2020-06-26 21:54:04+00,mv,Intersection,None,VFW PKWY,CENTRE ST,42.297007963560965,-71.13262832781983
2020-06-26 22:43:11+00,mv,Intersection,None,BACK ST,CLARENDON ST,42.35476460578615,-71.07720168892585
2020-06-26 23:05:42+00,bike,Intersection,None,ATLANTIC AVE,SEAPORT BLVD,42.35474451147972,-71.05147281887812
2020-06-26 23:11:06+00,mv,Street,MELBOURNE ST,BRENT ST,CENTRE ST,42.29130823741665,-71.06601348315587
2020-06-27 01:17:31+00,mv,Intersection,None,BLUE HILL AVE,HARVARD ST,42.2949106105785,-71.08792044253694
2020-06-27 03:38:41+00,mv,Street,RUTHERFORD AVE,CITY SQ,NEW RUTHERFORD AVE,42.371934149710164,-71.06382277883837
2020-06-27 07:26:17+00,mv,Intersection,None,GROVE ST,BIRCHWOOD ST,42.2573511811834,-71.15614655151892
2020-06-27 10:19:59+00,mv,Intersection,None,COMMONWEALTH AVE,HARVARD AVE,42.35055535151804,-71.13106217179937
2020-06-27 10:46:53+00,mv,Intersection,None,GLADESIDE AVE,BRIARCLIFF TER,42.2710321107536,-71.08737440148114
2020-06-27 11:45:29+00,mv,Street,NORTHAMPTON ST,PARMELEE ST,WASHINGTON ST,42.33598654640926,-71.07764535764669
2020-06-27 13:51:18+00,mv,Street,WASHINGTON ST,FOREST HILLS ST,CORNWALL ST,42.3116565814058,-71.10238066232289
2020-06-27 14:21:04+00,mv,Street,COLUMBIA RD,None,None,42.31767514703251,-71.0642798947112
2020-06-27 14:23:10+00,mv,Street,HANCOCK ST,PLEASANT ST,DORCHESTER AVE,42.308460135306724,-71.05867560107734
2020-06-27 14:36:26+00,mv,Intersection,None,BELLEVUE ST,CENTRE ST,42.283730111146625,-71.15696145961131
2020-06-27 16:27:15+00,mv,Intersection,None,HARVARD ST,BLUE HILL AVE,42.2949106105785,-71.08792044253694
2020-06-27 18:49:10+00,mv,Street,DORCHESTER AVE,A ST,MASSPORT HAUL RD,42.3400258393838,-71.05719030454165
2020-06-27 19:01:21+00,mv,Intersection,None,AMERICAN LEGION HWY,WALK HILL ST,42.287700739859396,-71.10671362961067
2020-06-27 19:29:01+00,mv,Intersection,None,AMERICAN LEGION HWY,WALK HILL ST,42.287700739859396,-71.10671362961067
2020-06-27 20:10:42+00,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,42.38718466218045,-71.07239258541426
2020-06-27 21:38:32+00,mv,Intersection,None,WELLES AVE,WASHINGTON ST,42.28796419489052,-71.07117227251625
2020-06-28 01:38:49+00,mv,Intersection,None,COLUMBIA RD,WYOLA PL,42.30818658883032,-71.0750956499361
2020-06-28 01:48:10+00,mv,Street,THETFORD AVE,NORFOLK ST,EVANS ST,42.284322468359456,-71.07816754736454
2020-06-28 10:49:43+00,bike,Street,CONSTITUTION RD,CONSTITUTION PLZ,CHELSEA ST,42.373066192348126,-71.05783901624679
2020-06-28 13:24:21+00,bike,Street,ARMANDINE ST,WASHINGTON ST,MILTON AVE,42.284054812084946,-71.075365919369
2020-06-28 15:07:56+00,mv,Intersection,None,ALBANY ST,E BERKELEY ST,42.34300391263566,-71.06249299681913
2020-06-28 15:37:32+00,mv,Street,COLUMBIA RD,HAMILTON ST,COLUMBIA TER,42.309990889284265,-71.07267766874673
2020-06-28 17:21:27+00,mv,Other,None,None,None,42.35876866376637,-71.07231086964471
2020-06-28 19:16:22+00,mv,Intersection,None,CORNELL ST,WASHINGTON ST,42.279562378586945,-71.13552855542957
2020-06-28 19:43:42+00,mv,Street,I93 ,None,None,42.3676509372296,-71.06186095204231
2020-06-28 20:18:32+00,mv,Street,MORTON ST,HANNON ST,EVANS ST,42.28097443179261,-71.08523859940888
2020-06-28 20:38:56+00,mv,Street,HYDE PARK AVE,MILTON ST,PRESCOTT ST,42.23844710138932,-71.13280556394183
2020-06-28 21:59:20+00,mv,Intersection,None,VFW PKWY,WEST ROXBURY PKWY,42.296745733276424,-71.14583514357965
2020-06-28 22:18:31+00,mv,Intersection,None,BENNINGTON ST,SARATOGA ST,42.386696697184725,-71.0068492825124
2020-06-28 22:37:23+00,mv,Street,AUCKLAND ST,BAY ST,DEWAR ST,42.310130618253176,-71.05683783331986
2020-06-29 01:48:22+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,42.32862707478027,-71.08579858561534
2020-06-29 07:43:45+00,mv,Intersection,None,LUCERNE ST,FRONTENAC ST,42.28447476427739,-71.08930229676685
2020-06-29 09:02:02+00,mv,Street,BOSTON UNIVERSITY BRG,None,None,42.352068957099,-71.1107394982356
2020-06-29 17:07:31+00,mv,Intersection,None,ABBOTSFORD ST,WALNUT AVE,42.314968736126055,-71.09370533276407
2020-06-29 22:01:42+00,mv,Intersection,None,SOLDIERS FIELD RD,N BEACON ST,42.35877685996805,-71.15825105001308
2020-06-29 22:39:47+00,mv,Street,MORTON ST,WILDWOOD ST,THEODORE ST,42.28352206165196,-71.08915414737659
2020-06-30 00:17:36+00,mv,Intersection,None,CAMBRIDGE ST,SOLDIERS FIELD RD,42.36096411986387,-71.11765060323619
2020-06-30 00:41:57+00,mv,Street,MEADOWVIEW RD,MILLSTONE RD,DEAD END,42.23216904369235,-71.12983136805296
2020-06-30 01:06:47+00,mv,Street,RAMP - RUTHERFORD AVENUE TO RT ,NEW RUTHERFORD AVE,MAURICE TOBIN BRIDGE,42.37218246756502,-71.065227688159
2020-06-30 03:14:49+00,mv,Intersection,None,DUDLEY ST,ALEXANDER ST,42.31874065788622,-71.0690790804443
2020-06-30 06:26:20+00,mv,Intersection,None,CAPEN ST,NORFOLK ST,42.28428935642504,-71.08108681049231
2020-06-30 10:49:38+00,mv,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,42.346493554517245,-71.0873464133535
2020-06-30 14:26:45+00,mv,Intersection,None,ESTELLA ST,MORTON ST,42.28703899998721,-71.09367162340186
2020-06-30 14:49:21+00,mv,Intersection,None,MARKET ST,N BEACON ST,42.35617484410736,-71.14909737667013
2020-06-30 15:35:06+00,mv,Intersection,None,RAMP - I-93 NORTH TO STORROW D,RAMP,42.36812770999985,-71.06238861636366
2020-06-30 15:45:19+00,mv,Intersection,None,BATCHELDER ST,BURRELL ST,42.32339285744195,-71.06931989374539
2020-06-30 19:30:41+00,mv,Street,SOUTH ST,HALL ST,SAINT ROSE ST,42.30462161679376,-71.11467363271717
2020-06-30 21:35:14+00,mv,Intersection,None,ARBUTUS ST,LUCERNE ST,42.287516447176046,-71.08829324392225
2020-07-01 11:51:17+00,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,42.26997358307979,-71.09377146323273
2020-07-01 11:55:40+00,mv,Intersection,None,DORCHESTER AVE,PARK ST,42.29863368732742,-71.06063659265766
2020-07-01 13:17:12+00,mv,Intersection,None,SOUTHAMPTON ST,TOPEKA ST,42.33169768035006,-71.06798210099234
2020-07-01 14:28:01+00,bike,Street,HUNTINGTON AVE,COLBURN ST,CRAFTSON WAY,42.330251114236944,-71.111367143463
2020-07-01 16:33:03+00,mv,Street,LEVERETT CIR,DEAD END,DEAD END,42.366701068278424,-71.06790241732571
2020-07-01 16:36:22+00,mv,Intersection,None,BLUE HILL AVE,CHARLOTTE ST,42.30038508010932,-71.08605114197793
2020-07-01 17:02:48+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,SAINT BOTOLPH ST,42.3414037205021,-71.08284252822801
2020-07-01 20:23:42+00,mv,Intersection,None,TREMLETT ST,WASHINGTON ST,42.294436432443476,-71.07195707559436
2020-07-02 00:45:31+00,mv,Intersection,None,WINTHROP ST,BLUE HILL AVE,42.323624811223425,-71.07616657403938
2020-07-02 12:41:33+00,bike,Intersection,None,MAIN ST,TIBBETTS TOWN WAY,42.37848648074795,-71.06813081162682
2020-07-02 15:00:50+00,mv,Intersection,None,WARREN ST,WHITING ST,42.323978587125154,-71.08266766954964
2020-07-02 15:38:01+00,mv,Intersection,None,CUMMINS HWY,BISMARCK ST,42.27034643349531,-71.09954001838817
2020-07-02 16:45:30+00,mv,Street,HUNTINGTON AVE,CASTLETON ST,PERKINS ST,42.32272939527923,-71.11215911704141
2020-07-02 20:24:37+00,mv,Intersection,None,AMERICAN LEGION HWY,MOUNT HOPE ST,42.28240046217637,-71.11489879500444
2020-07-03 00:13:19+00,mv,Other,None,None,None,42.38182772073272,-71.05024596541101
2020-07-03 02:40:03+00,mv,Intersection,None,WASHINGTON ST,TALBOT AVE,42.29021183246899,-71.071584926048
2020-07-03 03:23:15+00,mv,Street,BOSTON ST,SEXTON CT,ROSECLAIR ST,42.32181367008713,-71.06123824074872
2020-07-03 06:19:37+00,mv,Intersection,None,TREMONT ST,W NEWTON ST,42.34134766713195,-71.07654810559438
2020-07-03 11:57:42+00,bike,Intersection,None,RIVER ST,STURBRIDGE ST,42.271306213383006,-71.07383613195283
2020-07-03 16:27:53+00,bike,Street,LEVERETT CIR,DEAD END,DEAD END,42.366701068278424,-71.06790241732571
2020-07-03 17:07:18+00,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,42.279251693532416,-71.06612289567597
2020-07-03 18:14:05+00,mv,Intersection,None,ALBANY ST,FRONTAGE RD,42.34025369331451,-71.06388666140556
2020-07-03 21:14:36+00,bike,Street,CENTRE ST,DAY ST,BARBARA ST,42.321246844985616,-71.11034454737593
2020-07-03 21:44:35+00,mv,Intersection,None,BLUE HILL AVE,WOOLSON ST,42.28247408023261,-71.09202113992401
2020-07-04 00:53:06+00,mv,Street,CENTRE AVE,CENTRE ST,DORCHESTER AVE,42.29261980189843,-71.0636473159173
2020-07-04 01:49:31+00,mv,Intersection,None,MORTON ST,WILCOCK ST,42.28712370243281,-71.09370792638873
2020-07-04 02:05:38+00,mv,Intersection,None,MARTIN LUTHER KING JR BLVD,WARREN ST,42.31799339374317,-71.0820366648878
2020-07-04 02:26:44+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,42.32862707478027,-71.08579858561534
2020-07-04 04:07:46+00,mv,Street,WASHINGTON ST,MARCELLA ST,TOWNSEND ST,42.320686446038,-71.09328905925082
2020-07-04 13:10:37+00,mv,Street,GENEVA AVE,OLNEY ST,EVERTON ST,42.304701462101136,-71.07326886070122
2020-07-04 13:36:04+00,bike,Intersection,None,S HUNTINGTON AVE,HUNTINGTON AVE,42.33203873256099,-71.11208289357464
2020-07-04 14:28:54+00,mv,Intersection,None,AMERICAN LEGION HWY,CUMMINS HWY,42.2788757123342,-71.11636578253531
2020-07-04 15:01:04+00,bike,Street,WESTVIEW ST,None,None,42.29081867725412,-71.08351549004813
2020-07-04 16:47:29+00,mv,Intersection,None,QUINCY ST,CLARKSON ST,42.309175894440344,-71.06630535760793
2020-07-04 16:47:51+00,mv,Intersection,None,WASHINGTON ST,ELVEN RD,42.293699847018,-71.12041013547821
2020-07-04 20:16:58+00,mv,Intersection,None,PERCIVAL ST,BOWDOIN ST,42.30812665333693,-71.06457903341294
2020-07-04 21:07:17+00,mv,Street,ADAMS ST,LYON ST,LINDEN ST,42.30589460542572,-71.06173583635136
2020-07-04 21:44:50+00,mv,Street,LONSDALE ST,FLORIDA ST,DORCHESTER AVE,42.29018017490411,-71.06218389572395
2020-07-04 21:58:31+00,mv,Street,MCLELLAN ST,FOWLER ST,PAGE ST,42.29955226594434,-71.08370925196553
2020-07-05 00:33:40+00,mv,Intersection,None,PLEASANT ST,SAVIN HILL AVE,42.31279252993269,-71.058888580329
2020-07-05 01:09:46+00,mv,Street,GEORGE ST,MAGAZINE ST,WOODWARD AVE,42.325668237427834,-71.07238847336006
2020-07-05 01:17:28+00,mv,Intersection,None,COLUMBIA RD,INTERVALE ST,42.309201007496554,-71.07396227707653
2020-07-05 01:39:48+00,mv,Street,WILLIAM F MCCLELLAN HWY,None,None,42.37354015218237,-71.03809282536375
2020-07-05 04:22:43+00,mv,Intersection,None,ARLINGTON ST,LEICESTER ST,42.35214777524622,-71.15357721777121
2020-07-05 07:16:44+00,mv,Other,None,None,None,42.33946269029614,-71.06413568138386
2020-07-05 12:34:05+00,mv,Other,None,None,None,42.33049564352543,-71.06125853883825
2020-07-05 12:38:36+00,ped,Street,GOODWIN CT,WARD ST,DEAD END,42.329520068772894,-71.05384290521481
2020-07-05 12:51:37+00,mv,Intersection,None,HARVARD ST,WALES ST,42.29593885867288,-71.08436359792809
2020-07-05 15:23:28+00,mv,Street,MORTON ST,WELLINGTON HILL ST,RHOADES ST,42.28513835577546,-71.09287230147686
2020-07-05 16:17:55+00,mv,Street,WILLOWWOOD ST,BALLOU AVE,NORFOLK ST,42.283066390309884,-71.08550628728692
2020-07-05 16:26:46+00,mv,Intersection,None,ASHMONT ST,ADAMS ST,42.2882654958365,-71.05536213176202
2020-07-05 18:55:36+00,mv,Street,MORTON ST,WOODMERE ST,WOODGATE ST,42.27837941384246,-71.07951327757347
2020-07-05 20:41:13+00,mv,Other,None,None,None,42.377925783575265,-71.07547861657633
2020-07-05 22:57:06+00,ped,Intersection,None,FELLOWS ST,NORTHAMPTON ST,42.333476693964364,-71.07501300358831
2020-07-06 13:47:42+00,mv,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,42.3491670911851,-71.0930186993101
2020-07-06 14:30:31+00,mv,Intersection,None,FRONTAGE RD,MASSPORT HAUL RD,42.333849677399236,-71.0637656701101
2020-07-06 16:01:28+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,42.3459442399984,-71.03981570727812
2020-07-06 16:20:05+00,mv,Intersection,None,GENEVA AVE,BLUE HILL AVE,42.308693522954094,-71.08295401319015
2020-07-06 16:36:34+00,mv,Intersection,None,GENEVA AVE,BLUE HILL AVE,42.308693522954094,-71.08295401319015
2020-07-06 17:17:40+00,mv,Street,SOUTH ST,GUERNSEY ST,CENTRE ST,42.288011475500504,-71.14362288561048
2020-07-06 18:06:23+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,42.3459442399984,-71.03981570727812
2020-07-06 18:28:11+00,bike,Street,LITCHFIELD ST,JUSTINIAN WAY,WESTERN AVE,42.36223739438755,-71.13957666907875
2020-07-06 18:31:10+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,42.30597557116788,-71.05816756343147
2020-07-06 23:23:49+00,mv,Street,BLUE HILL AVE,AMERICAN LEGION HWY,CALDER ST,42.29692444156726,-71.0873890142497
2020-07-06 23:28:02+00,mv,Intersection,None,KINGBIRD RD,E MAIN ST,42.292708313837586,-71.09403015984631
2020-07-07 00:26:16+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,42.34722254983944,-71.10310276485912
2020-07-07 07:37:41+00,mv,Street,OLD RD,GLENWAY ST,ELLINGTON ST,42.30206953095066,-71.08505962305354
2020-07-07 13:26:22+00,mv,Other,None,None,None,42.29522895946582,-71.0459389892218
2020-07-07 14:30:05+00,mv,Street,WEST ST,AUSTIN ST,MYOPIA RD,42.26395781986602,-71.12665793118956
2020-07-07 18:34:46+00,mv,Intersection,None,SOLDIERS FIELD RD,N HARVARD ST,42.36833360629805,-71.12371991004537
2020-07-07 20:45:13+00,mv,Intersection,None,CENTRAL AVE,RIVER ST,42.25588621229724,-71.12129171685908
2020-07-07 20:56:57+00,mv,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,42.35757861507094,-71.12754244054071
2020-07-08 04:02:54+00,mv,Intersection,None,HARRISON AVE,TABER ST,42.32994717295275,-71.0821440869664
2020-07-08 11:17:23+00,bike,Intersection,None,RUGGLES ST,TREMONT ST,42.3349277032335,-71.08845877521446
2020-07-08 12:29:21+00,mv,Street,BLAKE ST,RIDLON RD,GREENFIELD RD,42.26928473256266,-71.10450555943224
2020-07-08 12:55:57+00,mv,Intersection,None,CENTRE ST,WALTER ST,42.29801902875005,-71.13036075766249
2020-07-08 16:27:02+00,mv,Intersection,None,CENTRE ST,SPRING ST,42.278232711858564,-71.1600732400927
2020-07-08 16:47:59+00,mv,Intersection,None,DUNN ST,DORCHESTER AVE,42.311359823320245,-71.05757497911235
2020-07-08 17:15:31+00,mv,Intersection,None,BRINSLEY ST,COLUMBIA RD,42.30601387409769,-71.07836380081895
2020-07-08 18:11:43+00,mv,Street,COLUMBIA RD,GENEVA AVE,WASHINGTON ST,42.306048707537464,-71.07891303570136
2020-07-08 18:13:53+00,mv,Intersection,None,HUMBOLDT AVE,RUTHVEN ST,42.31263999100794,-71.08991079723663
2020-07-08 19:08:15+00,mv,Intersection,None,CEYLON ST,COLUMBIA RD,42.30965041157105,-71.07320822955107
2020-07-08 19:51:43+00,bike,Street,BORDER ST,EUTAW ST,WHITE ST,42.37903630960195,-71.04006128231306
2020-07-08 20:54:32+00,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,42.27871440850596,-71.1172668306636
2020-07-08 21:50:45+00,mv,Intersection,None,A ST,W FOURTH ST,42.34113072230087,-71.05631926676155
2020-07-09 11:05:27+00,mv,Street,BEACON ST,CHARLES ST,CHARLES ST,42.35625520693381,-71.06913906027815
2020-07-09 12:37:17+00,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,42.24296757307268,-71.12068695309438
2020-07-09 14:21:11+00,ped,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,42.32157751272243,-71.05086951188696
2020-07-09 15:02:23+00,mv,Intersection,None,WESTMINSTER AVE,WASHINGTON ST,42.31704418527102,-71.09707798795858
2020-07-09 15:26:43+00,mv,Street,EAST ST,WILKINSON PARK,DRUCE CT,42.3075112568399,-71.06092854347442
2020-07-09 15:45:07+00,mv,Street,COLUMBUS AVE,CLEAVES ST,DIXWELL ST,42.31438144865043,-71.09649569180303
2020-07-09 16:18:53+00,mv,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,42.32698438671576,-71.06702393436862
2020-07-09 16:39:25+00,mv,Street,TREMONT ST,W SPRINGFIELD ST,MASSACHUSETTS AVE,42.33959417182881,-71.07991361586143
2020-07-09 17:59:50+00,bike,Intersection,None,OAKLAND ST,BENNETT ST,42.35191711963241,-71.16019067216122
2020-07-09 18:24:34+00,mv,Street,GENERAL LAWRENCE J LOGAN WAY,MONSIGNOR DENNIS F OCALLAGHAN WAY,HENRY STERLING SQ,42.327801364233316,-71.05436635610076
2020-07-09 18:58:21+00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,42.360103292441764,-71.11752478902423
2020-07-09 21:41:06+00,mv,Other,None,None,None,42.34367570710539,-71.06038162570373
2020-07-10 00:02:03+00,mv,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,42.291373832340604,-71.08917869551095
2020-07-10 00:56:45+00,mv,Other,None,None,None,42.28401155536113,-71.0439057109827
2020-07-10 07:57:39+00,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,42.367498790269984,-71.06646090951261
2020-07-10 12:51:02+00,ped,Street,MORELAND ST,BROOK AVE,DENNIS ST,42.322152828808,-71.0749593531576
2020-07-10 13:31:56+00,mv,Intersection,None,BLUE HILL AVE,WASHINGTON ST,42.30838218911998,-71.0832223959845
2020-07-10 17:01:14+00,mv,Intersection,None,COLLINS ST,METROPOLITAN AVE,42.27033606281311,-71.12059370808149
2020-07-10 17:32:58+00,mv,Street,MAIN ST,MEDFORD ST,MISHAWUM ST,42.3835149879818,-71.07186420891904
2020-07-10 17:48:53+00,mv,Intersection,None,DORCHESTER AVE,HOWES ST,42.3177455468588,-71.05672012809437
2020-07-10 19:43:15+00,mv,Street,PARK ST,STURTEVANT ST,ADAMS ST,42.29962192550828,-71.05735423104744
2020-07-10 23:47:22+00,mv,Street,WASHINGTON ST,IFFLEY RD,MONTEBELLO RD,42.3126890218581,-71.10136056569135
2020-07-10 23:52:41+00,mv,Street,NEPONSET AVE,TOLMAN ST,BLACKWELL ST,42.28857510993282,-71.0472327772228
2020-07-11 01:03:25+00,mv,Street,WARREN ST,DALE ST,MARTIN LUTHER KING JR BLVD,42.320430977928055,-71.08171292545832
2020-07-11 01:59:12+00,mv,Street,NAVARRE ST,CANTERBURY ST,JALLEISON ST,42.277477334656304,-71.11750390362344
2020-07-11 09:47:19+00,ped,Street,CENTRE ST,WISE ST,CHESTNUT AVE,42.32288458545347,-71.10170467294651
2020-07-11 10:13:46+00,mv,Intersection,None,OAKLEY ST,GENEVA AVE,42.30192400860641,-71.06890109123738
2020-07-11 12:42:40+00,mv,Intersection,None,NEPTUNE RD,SARATOGA ST,42.38045249153638,-71.02611431748637
2020-07-11 14:01:39+00,mv,Other,None,None,None,42.310992413143936,-71.05288294355455
2020-07-11 16:48:50+00,mv,Intersection,None,WASHINGTON ST,BLUE HILL AVE,42.30838218911998,-71.0832223959845
2020-07-11 16:55:28+00,bike,Street,GLENWAY ST,OLD RD,DRUMMOND ST,42.30124709823402,-71.08432462767956
2020-07-11 17:22:21+00,mv,Street,BOYLSTON ST,AMORY ST,LAMARTINE ST,42.317005065575835,-71.10436353300237
2020-07-11 17:28:51+00,mv,Other,None,None,None,42.34852729117432,-71.05751853678603
2020-07-11 17:35:29+00,ped,Street,FAYSTON ST,MASCOMA ST,DUNKELD ST,42.312378153139136,-71.07577820755094
2020-07-11 18:47:21+00,mv,Street,FOREST HILLS ST,ROBESON ST,WOODSIDE AVE,42.309832809567126,-71.1023959001
2020-07-11 21:21:19+00,mv,Intersection,None,BLUE HILL AVE,MCLELLAN ST,42.30129156184125,-71.08573603204933
2020-07-11 23:51:06+00,mv,Street,NORFOLK ST,ROCK AVE,CAPEN ST,42.28472348706174,-71.08078061094206
2020-07-12 02:26:48+00,mv,Intersection,None,CROSS ST,NORTH ST,42.36209573415847,-71.05492356065685
2020-07-12 03:53:18+00,mv,Intersection,None,W NINTH ST,D ST,42.33526465838881,-71.05505048499616
2020-07-12 13:53:25+00,mv,Intersection,None,ALPHA RD,PARK ST,42.29599631033904,-71.07026150892312
2020-07-12 16:20:16+00,mv,Street,TERMINAL RD,TERMINAL B,TERMINAL B,42.36477946940797,-71.01922934457241
2020-07-12 17:01:00+00,bike,Intersection,None,SAINT MARYS ST,COMMONWEALTH AVE,42.35011807582578,-71.10652726476539
2020-07-12 18:07:56+00,mv,Street,RAMP - RT 93 NB TO RT 90 (RAMP ,None,None,42.334179619954746,-71.06428138811476
2020-07-12 18:36:22+00,mv,Street,CHELSEA ST,EAGLE SQ,E EAGLE ST,42.380985658439684,-71.02589127156219
2020-07-12 21:20:13+00,mv,Street,WASHINGTON ST,ELVEN RD,COLGATE RD,42.2935926289089,-71.12051211538979
2020-07-13 00:17:55+00,mv,Intersection,None,HERALD ST,WASHINGTON ST,42.34663536419464,-71.06456534219187
2020-07-13 10:32:41+00,bike,Street,MASSACHUSETTS AVE,ISLAND ST,CHESTERTON ST,42.33060204891881,-71.07007230097253
2020-07-13 14:10:38+00,mv,Street,WASHINGTON ST,BURNETT ST,ARBORWAY,42.302172003391476,-71.11171810278684
2020-07-13 14:53:59+00,mv,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,42.26720093637455,-71.12095225548185
2020-07-13 21:04:16+00,mv,Intersection,None,BLUE HILL AVE,SEAVER ST,42.30558911717412,-71.08470750483198
2020-07-13 21:12:30+00,ped,Intersection,None,COMMONWEALTH AVE,MASSACHUSETTS AVE,42.34915375332932,-71.08864199756091
